328	9.7523
641	9.7523
773	9.752500000000001
569	9.752600000000001
457	9.7527
838	9.7527
399	9.753
777	9.7531
331	9.753300000000001
806	9.753300000000001
548	9.753400000000001
696	9.753400000000001
704	9.7535
793	9.7535
452	9.7536
710	9.7536
661	9.7537
167	9.7538
171	9.7538
172	9.7538
812	9.7539
374	9.754000000000001
412	9.754000000000001
459	9.754000000000001
594	9.754000000000001
648	9.754000000000001
595	9.754100000000001
4	9.7542
303	9.7543
376	9.7543
573	9.7543
579	9.7543
456	9.7544
533	9.7544
536	9.7544
556	9.7544
984	9.7544
479	9.7545
582	9.7545
693	9.7545
931	9.7545
356	9.7546
497	9.7547
795	9.7547
951	9.754800000000001
0	9.754900000000001
179	9.754900000000001
252	9.754900000000001
385	9.754900000000001
909	9.754900000000001
441	9.7552
916	9.7552
842	9.7553
64	9.7554
347	9.7554
393	9.7554
96	9.7555
166	9.7555
78	9.755700000000001
215	9.755700000000001
643	9.755700000000001
25	9.7558
989	9.7558
500	9.7559
246	9.756
250	9.756
718	9.756
291	9.7561
79	9.756300000000001
216	9.756300000000001
764	9.756300000000001
227	9.7566
565	9.7566
77	9.7569
278	9.757200000000001
511	9.7573
919	9.7573
468	9.7577
14	9.7581
662	9.7582
283	9.7585
237	9.759
279	9.759
223	9.759400000000001
987	9.7596
121	9.760100000000001
655	9.760100000000001
419	9.760200000000001
647	9.7604
760	9.7604
832	9.7607
506	9.7611
507	9.7612
146	9.7614
432	9.7614
531	9.7615
743	9.7615
440	9.761700000000001
688	9.761800000000001
997	9.761800000000001
653	9.7621
773	9.762400000000001
984	9.7629
330	9.7631
714	9.763900000000001
171	9.764000000000001
243	9.764100000000001
991	9.764100000000001
102	9.764700000000001
189	9.764700000000001
543	9.764700000000001
629	9.764700000000001
436	9.7649
277	9.765
464	9.765
793	9.765
701	9.7651
962	9.7651
730	9.7652
937	9.7652
481	9.7654
970	9.7654
323	9.765500000000001
884	9.765500000000001
79	9.7657
114	9.7658
282	9.7658
630	9.7658
853	9.7658
402	9.7659
734	9.7661
989	9.7661
533	9.766200000000001
361	9.766300000000001
542	9.766300000000001
26	9.7665
353	9.7665
336	9.7666
488	9.7666
578	9.7667
141	9.7669
179	9.7669
264	9.767000000000001
685	9.767100000000001
850	9.767100000000001
642	9.7672
234	9.7674
742	9.7674
983	9.7674
497	9.7675
201	9.7676
35	9.767800000000001
627	9.767900000000001
594	9.768
520	9.7681
278	9.7682
415	9.7682
693	9.7683
156	9.7684
404	9.7684
940	9.7684
359	9.768500000000001
535	9.768500000000001
536	9.768500000000001
736	9.768500000000001
85	9.7687
915	9.7687
164	9.7688
812	9.7688
916	9.7688
930	9.7688
177	9.7689
537	9.7689
614	9.7689
475	9.769
596	9.769
181	9.7691
806	9.7692
897	9.7692
856	9.769300000000001
230	9.769400000000001
233	9.769400000000001
444	9.769400000000001
605	9.769400000000001
847	9.769400000000001
382	9.7695
573	9.7695
310	9.7697
215	9.7698
982	9.770000000000001
250	9.770100000000001
267	9.770100000000001
931	9.770100000000001
199	9.7703
272	9.7703
837	9.7703
227	9.7704
69	9.7705
136	9.7706
299	9.7706
148	9.7707
428	9.7707
454	9.770800000000001
986	9.770800000000001
187	9.770900000000001
347	9.770900000000001
46	9.7711
832	9.7712
585	9.7713
866	9.7713
890	9.7714
40	9.7715
702	9.7715
654	9.771600000000001
773	9.771600000000001
799	9.771600000000001
99	9.771700000000001
807	9.771700000000001
316	9.7718
121	9.7719
771	9.7719
62	9.772
493	9.772
23	9.7721
167	9.7722
295	9.7722
83	9.772400000000001
64	9.7726
90	9.7727
123	9.7728
727	9.7728
987	9.7728
814	9.773
864	9.773
753	9.7734
512	9.7742
422	9.775
21	9.7752
851	9.7753
726	9.7757
963	9.776
889	9.7765
962	9.7765
825	9.776900000000001
655	9.7779
440	9.7781
371	9.7783
633	9.7787
995	9.7787
535	9.779300000000001
151	9.7794
537	9.7794
859	9.7795
867	9.7795
841	9.7796
363	9.7799
712	9.780000000000001
93	9.7804
530	9.7804
172	9.7805
368	9.7806
689	9.7806
118	9.780700000000001
706	9.780800000000001
88	9.7809
990	9.7811
846	9.7812
983	9.7812
230	9.7814
504	9.7814
605	9.781500000000001
256	9.781600000000001
222	9.7817
397	9.7817
39	9.7818
181	9.7818
404	9.7818
171	9.7819
401	9.7819
589	9.7819
830	9.7819
729	9.782
503	9.7821
821	9.7821
159	9.782300000000001
834	9.7824
102	9.7825
263	9.7825
543	9.7825
708	9.7825
323	9.7826
477	9.7827
372	9.7828
608	9.7828
774	9.7828
788	9.7829
358	9.783000000000001
471	9.783000000000001
90	9.783100000000001
777	9.783100000000001
866	9.783100000000001
258	9.7832
636	9.7832
639	9.7832
915	9.7832
43	9.7833
113	9.7833
136	9.7833
62	9.7834
353	9.7834
576	9.7834
468	9.7836
211	9.7837
428	9.7837
466	9.7837
276	9.783800000000001
422	9.783800000000001
536	9.783800000000001
911	9.783800000000001
387	9.783900000000001
392	9.783900000000001
984	9.7841
104	9.7842
588	9.7842
623	9.7842
627	9.7842
862	9.7842
856	9.7843
141	9.7844
701	9.7844
977	9.7844
513	9.784500000000001
10	9.784600000000001
53	9.784600000000001
227	9.784600000000001
155	9.7847
601	9.7847
249	9.7848
304	9.7848
885	9.7849
981	9.7849
991	9.7849
812	9.785
122	9.7851
717	9.7851
900	9.7851
382	9.7852
714	9.7852
890	9.7852
55	9.785300000000001
497	9.785400000000001
688	9.785400000000001
135	9.7855
206	9.7855
207	9.7855
544	9.7855
629	9.7855
456	9.7856
628	9.7856
692	9.7856
615	9.7857
386	9.7859
506	9.7859
583	9.7859
670	9.7859
316	9.786100000000001
578	9.786100000000001
500	9.786200000000001
0	9.7863
419	9.7864
832	9.7864
910	9.7864
613	9.7865
726	9.7865
945	9.7865
168	9.7866
351	9.7866
685	9.7866
779	9.7866
523	9.7867
715	9.7867
760	9.7867
108	9.786900000000001
126	9.786900000000001
242	9.786900000000001
308	9.786900000000001
307	9.787
390	9.7871
993	9.7871
731	9.7872
888	9.7872
954	9.7873
121	9.7875
333	9.7875
17	9.787600000000001
112	9.787600000000001
341	9.787600000000001
441	9.7878
379	9.788
407	9.7881
484	9.7881
803	9.7881
40	9.788400000000001
705	9.7886
196	9.7887
654	9.7888
425	9.789
21	9.789200000000001
527	9.7893
818	9.7894
806	9.7896
940	9.7897
306	9.7898
753	9.7902
194	9.7903
551	9.790700000000001
33	9.7921
164	9.7921
694	9.7921
412	9.792300000000001
633	9.7926
227	9.7927
582	9.7928
650	9.7933
932	9.794
231	9.7942
793	9.7946
221	9.7947
511	9.7947
603	9.795300000000001
757	9.7955
807	9.7958
431	9.7965
45	9.796800000000001
349	9.796800000000001
479	9.7969
727	9.7969
743	9.7969
555	9.7971
321	9.7974
682	9.797500000000001
782	9.797500000000001
771	9.7977
542	9.7978
686	9.7979
402	9.798
938	9.798
62	9.7981
112	9.7981
983	9.7981
754	9.7984
714	9.7985
7	9.7986
82	9.7987
334	9.7989
676	9.7989
780	9.7989
995	9.7989
97	9.799100000000001
911	9.799100000000001
585	9.7992
63	9.7993
926	9.7993
75	9.7994
599	9.7994
458	9.7996
533	9.7996
884	9.7996
126	9.7997
354	9.7997
87	9.799800000000001
272	9.799800000000001
513	9.799800000000001
705	9.799800000000001
404	9.799900000000001
528	9.799900000000001
21	9.8
108	9.8
647	9.8
306	9.8002
89	9.8003
477	9.8003
713	9.8003
538	9.8004
40	9.800500000000001
79	9.800500000000001
190	9.800500000000001
422	9.800500000000001
543	9.800500000000001
616	9.800500000000001
820	9.800500000000001
903	9.800500000000001
67	9.800600000000001
156	9.800600000000001
345	9.800600000000001
803	9.800600000000001
897	9.8007
218	9.8008
673	9.8008
271	9.801
905	9.801
267	9.8011
357	9.8011
715	9.8011
916	9.8011
316	9.8012
42	9.801300000000001
618	9.801300000000001
930	9.801300000000001
469	9.801400000000001
9	9.8015
578	9.8015
378	9.8016
468	9.8016
287	9.8017
970	9.8017
52	9.8018
53	9.8018
81	9.8019
34	9.802
242	9.802200000000001
269	9.802200000000001
249	9.8023
261	9.8023
341	9.8023
592	9.8023
716	9.8023
168	9.8024
299	9.8024
530	9.8024
609	9.8024
620	9.8024
327	9.8025
430	9.8025
683	9.8026
775	9.8026
25	9.802800000000001
391	9.802800000000001
832	9.802800000000001
164	9.802900000000001
870	9.803
964	9.803
86	9.8031
208	9.8031
823	9.8033
866	9.8033
234	9.8035
459	9.803700000000001
109	9.8038
419	9.8038
703	9.8038
442	9.804400000000001
522	9.8046
37	9.8049
289	9.805100000000001
764	9.805200000000001
932	9.8054
986	9.806000000000001
330	9.8062
718	9.8063
100	9.806600000000001
68	9.8076
222	9.8076
129	9.8079
757	9.8085
849	9.8085
80	9.8087
598	9.8092
174	9.8093
179	9.8095
133	9.8096
390	9.809800000000001
387	9.81
114	9.8102
321	9.8103
171	9.810400000000001
514	9.811
956	9.811300000000001
104	9.8116
856	9.8116
975	9.8116
233	9.8118
960	9.8118
316	9.8119
710	9.812000000000001
599	9.812100000000001
719	9.812100000000001
212	9.8123
626	9.8125
990	9.8126
404	9.812700000000001
621	9.812700000000001
884	9.812700000000001
352	9.812800000000001
427	9.812800000000001
792	9.812800000000001
19	9.8129
278	9.8129
229	9.8132
295	9.8132
886	9.8133
890	9.8133
42	9.8134
44	9.813600000000001
405	9.8138
480	9.8138
822	9.8138
510	9.8139
535	9.8139
585	9.814
616	9.814
376	9.8141
596	9.8141
753	9.8141
265	9.8142
582	9.8142
52	9.814300000000001
595	9.814300000000001
86	9.814400000000001
460	9.814400000000001
537	9.814400000000001
686	9.814400000000001
775	9.814400000000001
163	9.8145
921	9.8145
964	9.8145
189	9.8146
844	9.8146
519	9.8147
303	9.8148
255	9.8149
558	9.815000000000001
692	9.815000000000001
891	9.815000000000001
420	9.815100000000001
876	9.815100000000001
325	9.8152
544	9.8152
955	9.8152
116	9.8153
731	9.8153
503	9.8155
767	9.8155
610	9.8156
967	9.8156
633	9.8157
852	9.8157
210	9.815900000000001
419	9.815900000000001
444	9.815900000000001
952	9.815900000000001
149	9.816
647	9.816
725	9.8161
256	9.8162
397	9.8163
554	9.8163
187	9.8164
250	9.8164
867	9.8164
723	9.816500000000001
786	9.816500000000001
818	9.816500000000001
153	9.816600000000001
156	9.816600000000001
373	9.816600000000001
803	9.816600000000001
500	9.8167
261	9.8168
378	9.8168
814	9.8168
388	9.8169
362	9.817
222	9.817300000000001
761	9.817300000000001
223	9.817400000000001
430	9.817400000000001
658	9.8176
464	9.8178
152	9.8179
718	9.8179
228	9.818
819	9.818100000000001
859	9.818100000000001
603	9.818200000000001
657	9.818900000000001
484	9.819
965	9.8192
136	9.8193
51	9.8195
123	9.8195
249	9.8195
425	9.8199
148	9.82
194	9.8202
48	9.820500000000001
157	9.8206
191	9.8206
688	9.8206
27	9.8207
476	9.8207
103	9.8208
442	9.8208
600	9.8208
946	9.8208
101	9.8209
622	9.821100000000001
441	9.8222
320	9.8223
925	9.822600000000001
507	9.8228
594	9.8232
462	9.823500000000001
706	9.8236
760	9.8237
599	9.8238
45	9.8239
206	9.824
471	9.824300000000001
550	9.8244
436	9.8247
742	9.8247
86	9.824900000000001
353	9.824900000000001
31	9.825000000000001
335	9.825000000000001
537	9.825000000000001
336	9.8254
54	9.8255
864	9.8259
608	9.8261
63	9.8262
924	9.8263
217	9.826400000000001
893	9.826500000000001
438	9.826600000000001
121	9.8267
166	9.8267
576	9.8267
764	9.8267
773	9.8267
884	9.8267
962	9.8267
990	9.8267
980	9.8269
278	9.827
612	9.827200000000001
767	9.827200000000001
699	9.8275
951	9.8276
485	9.8279
208	9.828000000000001
444	9.828000000000001
220	9.828100000000001
374	9.828100000000001
171	9.8282
536	9.8283
637	9.8283
330	9.8284
638	9.8284
785	9.8284
909	9.828700000000001
30	9.828800000000001
151	9.828800000000001
233	9.828800000000001
431	9.828800000000001
452	9.828800000000001
39	9.829
932	9.8291
269	9.8294
133	9.829500000000001
142	9.829500000000001
430	9.829500000000001
619	9.829600000000001
954	9.8297
297	9.8298
837	9.8299
146	9.83
711	9.83
820	9.83
321	9.8301
411	9.8301
311	9.8302
578	9.8302
11	9.830300000000001
46	9.830300000000001
273	9.830300000000001
787	9.830400000000001
885	9.830400000000001
123	9.8305
629	9.8306
329	9.8307
528	9.8307
396	9.8308
535	9.8308
617	9.8308
129	9.8309
514	9.831000000000001
889	9.831000000000001
846	9.831100000000001
194	9.8312
195	9.8312
407	9.8312
663	9.8312
248	9.8314
282	9.8314
428	9.8314
500	9.8314
714	9.8314
449	9.8316
14	9.8317
648	9.8317
737	9.831800000000001
386	9.831900000000001
397	9.831900000000001
523	9.831900000000001
681	9.831900000000001
346	9.832
16	9.8321
200	9.8321
266	9.8322
718	9.8322
460	9.8323
856	9.8323
965	9.8323
157	9.832500000000001
527	9.832600000000001
684	9.832600000000001
575	9.8328
35	9.8329
236	9.8329
728	9.8329
830	9.833300000000001
818	9.8335
813	9.8336
468	9.834
476	9.834
172	9.834200000000001
571	9.834200000000001
44	9.8343
315	9.8343
148	9.8345
188	9.834800000000001
53	9.8351
335	9.8353
511	9.8354
594	9.8355
425	9.835700000000001
42	9.8358
592	9.8358
336	9.8359
168	9.8361
86	9.8363
462	9.8363
403	9.836400000000001
858	9.836400000000001
515	9.836500000000001
759	9.836500000000001
277	9.837100000000001
383	9.8373
159	9.8377
794	9.8377
0	9.8378
228	9.838000000000001
340	9.838000000000001
982	9.8384
15	9.8389
232	9.8389
79	9.839
320	9.839
382	9.839
614	9.8392
107	9.8393
753	9.8393
923	9.839400000000001
452	9.839500000000001
621	9.839500000000001
799	9.839500000000001
940	9.8396
268	9.8397
633	9.8397
181	9.8399
832	9.840200000000001
146	9.840300000000001
970	9.840300000000001
241	9.8404
164	9.8405
139	9.8406
216	9.8406
117	9.8407
884	9.8408
158	9.841000000000001
463	9.841000000000001
792	9.841000000000001
824	9.841000000000001
773	9.8411
461	9.8412
460	9.8413
717	9.8414
965	9.8414
223	9.8415
616	9.8415
646	9.8415
944	9.8416
961	9.8416
145	9.841700000000001
152	9.841700000000001
574	9.841700000000001
455	9.841800000000001
580	9.841800000000001
255	9.842
811	9.842
848	9.842
305	9.8421
426	9.8421
696	9.8421
764	9.8421
309	9.8422
404	9.8422
120	9.8423
248	9.8423
635	9.8423
358	9.842500000000001
376	9.842600000000001
676	9.842600000000001
987	9.842600000000001
390	9.8427
598	9.8427
686	9.8428
849	9.8428
276	9.8429
25	9.843
205	9.843
332	9.8431
683	9.8431
984	9.8431
143	9.843300000000001
405	9.843300000000001
890	9.843300000000001
786	9.8434
650	9.8436
850	9.8436
585	9.8437
734	9.8437
322	9.8439
156	9.844000000000001
931	9.844100000000001
548	9.8442
445	9.8444
637	9.8444
87	9.8445
701	9.8446
484	9.844700000000001
76	9.844800000000001
99	9.844800000000001
990	9.8449
189	9.8452
422	9.845500000000001
351	9.845600000000001
526	9.845600000000001
785	9.8462
371	9.846300000000001
475	9.8467
670	9.8468
787	9.847000000000001
230	9.8475
568	9.847800000000001
289	9.849
40	9.8492
535	9.8495
682	9.8497
148	9.8499
815	9.85
830	9.8504
514	9.8507
172	9.850800000000001
714	9.851
63	9.8512
126	9.8512
256	9.8512
767	9.8512
386	9.8513
220	9.8514
277	9.8514
665	9.851600000000001
959	9.851600000000001
496	9.8518
122	9.8519
344	9.8522
580	9.852400000000001
62	9.852500000000001
442	9.8526
372	9.8527
30	9.853
989	9.853
951	9.853200000000001
478	9.8533
627	9.8533
69	9.8534
893	9.8535
121	9.8536
599	9.8537
110	9.853900000000001
340	9.853900000000001
444	9.8541
676	9.8543
300	9.854700000000001
986	9.854700000000001
658	9.854800000000001
884	9.854800000000001
239	9.8549
638	9.8549
646	9.8549
798	9.8549
642	9.855
696	9.855
786	9.855
531	9.8551
832	9.8551
810	9.8553
965	9.8553
380	9.855400000000001
446	9.855500000000001
492	9.855500000000001
755	9.855500000000001
185	9.8556
996	9.8556
555	9.8558
764	9.8558
129	9.8559
146	9.8559
452	9.8559
571	9.8561
947	9.8561
961	9.8561
845	9.856200000000001
383	9.8565
637	9.8565
188	9.8566
278	9.8566
692	9.8566
612	9.8567
361	9.8568
713	9.8568
466	9.856900000000001
675	9.856900000000001
811	9.856900000000001
867	9.857000000000001
359	9.8572
306	9.8573
823	9.8573
200	9.8574
483	9.8574
213	9.8575
315	9.8575
101	9.8576
685	9.857700000000001
790	9.857700000000001
333	9.857800000000001
633	9.857800000000001
46	9.8579
48	9.858
701	9.858
346	9.8581
611	9.8581
519	9.8582
707	9.8582
970	9.8583
683	9.8584
573	9.8587
615	9.8587
720	9.8591
118	9.8595
171	9.8596
500	9.8596
815	9.8596
870	9.8596
440	9.8597
741	9.860100000000001
324	9.8602
876	9.8602
330	9.8604
131	9.8605
773	9.8605
406	9.860800000000001
847	9.860800000000001
647	9.8609
909	9.8618
336	9.862
846	9.862
661	9.862300000000001
718	9.8629
227	9.863100000000001
368	9.8632
494	9.8636
832	9.863800000000001
337	9.863900000000001
75	9.8643
588	9.8643
553	9.8644
807	9.8645
492	9.864600000000001
608	9.864600000000001
431	9.8648
207	9.8649
858	9.8652
512	9.8656
419	9.8657
459	9.8657
667	9.8657
51	9.8658
658	9.8659
585	9.866
69	9.866100000000001
412	9.8663
516	9.8665
208	9.8667
614	9.8667
803	9.8675
80	9.867600000000001
134	9.867600000000001
624	9.867600000000001
142	9.867700000000001
162	9.867700000000001
230	9.8678
692	9.8678
986	9.8678
586	9.868
601	9.868
262	9.8681
528	9.8682
416	9.8683
956	9.8683
407	9.8688
442	9.8688
466	9.8688
611	9.8688
959	9.8688
47	9.869100000000001
840	9.869200000000001
910	9.869200000000001
977	9.869200000000001
199	9.8693
362	9.8694
351	9.8697
947	9.8697
688	9.8698
573	9.870000000000001
386	9.8701
500	9.8704
148	9.8705
603	9.8705
785	9.870700000000001
939	9.870700000000001
631	9.870800000000001
869	9.8709
250	9.871
166	9.8713
212	9.871400000000001
555	9.871400000000001
53	9.871500000000001
227	9.871500000000001
57	9.8716
120	9.8716
33	9.8717
109	9.8718
49	9.8719
340	9.8719
633	9.8719
758	9.8719
89	9.8721
323	9.872300000000001
643	9.872300000000001
890	9.872300000000001
231	9.8724
392	9.8724
52	9.8725
605	9.8726
380	9.8727
400	9.8727
527	9.872900000000001
714	9.873000000000001
757	9.8731
788	9.8732
24	9.8735
267	9.8735
156	9.8736
452	9.873800000000001
753	9.873800000000001
121	9.874
299	9.8741
26	9.8743
598	9.8743
316	9.8744
773	9.8744
749	9.874500000000001
3	9.874600000000001
827	9.874600000000001
574	9.8747
746	9.8749
955	9.875
376	9.8751
676	9.875200000000001
247	9.875300000000001
616	9.875300000000001
61	9.8755
964	9.8755
729	9.8758
734	9.8758
572	9.8759
713	9.8763
565	9.8764
54	9.8766
864	9.8767
2	9.876900000000001
42	9.877
987	9.8773
617	9.8774
431	9.877600000000001
843	9.877600000000001
536	9.8777
825	9.8778
175	9.878300000000001
567	9.8786
786	9.8786
959	9.8787
932	9.8788
425	9.8789
789	9.8789
859	9.8789
83	9.879100000000001
638	9.8792
915	9.8792
821	9.8793
980	9.8795
647	9.8796
877	9.8796
500	9.879800000000001
710	9.879800000000001
47	9.879900000000001
497	9.8801
704	9.8803
591	9.8805
717	9.8805
84	9.880600000000001
985	9.880600000000001
309	9.8809
658	9.8809
365	9.8812
701	9.881300000000001
250	9.8815
535	9.8815
765	9.8815
53	9.8817
101	9.8817
646	9.882
990	9.882
122	9.882100000000001
230	9.882100000000001
401	9.882200000000001
853	9.8824
261	9.882800000000001
485	9.882800000000001
519	9.882800000000001
726	9.882800000000001
89	9.882900000000001
464	9.882900000000001
807	9.882900000000001
142	9.883000000000001
496	9.8832
603	9.8832
743	9.8833
227	9.8834
518	9.8834
737	9.883700000000001
827	9.883700000000001
16	9.8838
407	9.8838
178	9.8839
202	9.8839
629	9.884
784	9.8843
574	9.884400000000001
890	9.884400000000001
30	9.8846
538	9.8846
624	9.8846
640	9.8848
709	9.8848
93	9.8849
37	9.885
63	9.885100000000001
185	9.885200000000001
573	9.885200000000001
6	9.8854
237	9.8854
670	9.8854
437	9.8855
509	9.8855
794	9.8855
763	9.8857
0	9.8858
336	9.8858
427	9.8858
850	9.8858
635	9.886000000000001
477	9.886700000000001
688	9.886800000000001
987	9.8869
893	9.887
714	9.887500000000001
269	9.8876
315	9.8876
965	9.8877
734	9.888
972	9.8881
582	9.888300000000001
98	9.8888
105	9.889000000000001
371	9.8893
431	9.8894
874	9.8894
121	9.8895
372	9.8895
773	9.8896
52	9.889800000000001
40	9.89
676	9.8901
959	9.8901
608	9.8903
390	9.8904
285	9.890500000000001
452	9.890500000000001
543	9.8907
242	9.8908
528	9.8909
755	9.8909
818	9.891300000000001
596	9.8915
86	9.8918
233	9.8919
404	9.8919
642	9.8919
730	9.8919
798	9.8919
658	9.892000000000001
165	9.892100000000001
918	9.892100000000001
3	9.8924
248	9.8924
423	9.8924
770	9.8924
931	9.8926
700	9.8927
316	9.892800000000001
57	9.892900000000001
903	9.892900000000001
535	9.8931
536	9.8931
259	9.8932
70	9.8933
512	9.893500000000001
823	9.893600000000001
705	9.8938
685	9.8939
122	9.894
408	9.894
593	9.8941
67	9.894300000000001
245	9.894300000000001
984	9.894400000000001
236	9.8945
707	9.8945
473	9.8946
521	9.8946
670	9.8946
841	9.8946
278	9.8947
430	9.8947
836	9.8947
827	9.8948
227	9.8949
273	9.8949
333	9.8949
287	9.895000000000001
616	9.895000000000001
766	9.895000000000001
101	9.895100000000001
272	9.895100000000001
559	9.895100000000001
710	9.895100000000001
718	9.895100000000001
550	9.8952
54	9.8953
65	9.8953
249	9.8953
603	9.8953
647	9.8953
81	9.8954
299	9.8954
832	9.8954
998	9.8954
42	9.8955
391	9.8955
866	9.8955
437	9.8956
75	9.8957
723	9.8957
425	9.895800000000001
597	9.895800000000001
741	9.895800000000001
885	9.895800000000001
484	9.895900000000001
860	9.895900000000001
208	9.896
339	9.896
352	9.8961
405	9.8961
607	9.8961
263	9.8962
445	9.8962
884	9.8962
764	9.8964
439	9.8965
416	9.896600000000001
501	9.896700000000001
720	9.896700000000001
655	9.897
195	9.8971
781	9.8971
15	9.8972
363	9.897300000000001
59	9.897400000000001
178	9.8976
803	9.8977
276	9.8979
442	9.8979
582	9.898
11	9.898100000000001
411	9.8983
126	9.8984
912	9.898900000000001
831	9.8991
174	9.8992
959	9.8992
533	9.8993
850	9.8993
773	9.899700000000001
371	9.8999
977	9.900400000000001
374	9.9008
509	9.901
477	9.901100000000001
394	9.9015
3	9.9016
12	9.9016
813	9.9017
40	9.9018
757	9.9022
995	9.9022
383	9.9026
954	9.902800000000001
846	9.9033
650	9.903400000000001
48	9.903500000000001
881	9.903500000000001
142	9.9037
185	9.9037
387	9.9037
448	9.9038
571	9.9038
122	9.9039
444	9.904300000000001
37	9.9045
220	9.9046
372	9.9049
637	9.9049
918	9.9049
682	9.905100000000001
506	9.9052
703	9.9052
980	9.9052
438	9.9054
53	9.9055
440	9.9056
896	9.905700000000001
19	9.906
89	9.906
427	9.906
755	9.9061
227	9.9062
425	9.9062
230	9.9064
497	9.9064
779	9.9064
770	9.906600000000001
836	9.906600000000001
726	9.9068
608	9.9069
869	9.9069
931	9.907
363	9.9071
315	9.907200000000001
599	9.907200000000001
496	9.9074
617	9.9074
248	9.9075
827	9.9075
195	9.9076
718	9.9077
118	9.9079
208	9.9079
202	9.908000000000001
866	9.908000000000001
98	9.908100000000001
116	9.908100000000001
237	9.9082
752	9.9083
138	9.9086
741	9.9087
500	9.9092
886	9.9093
371	9.9094
543	9.909500000000001
9	9.909600000000001
67	9.909600000000001
153	9.909600000000001
688	9.909600000000001
974	9.909600000000001
52	9.9097
996	9.9097
222	9.9098
321	9.9098
178	9.9099
325	9.9099
384	9.9099
714	9.91
914	9.91
175	9.9101
860	9.9102
439	9.910300000000001
929	9.9106
272	9.9107
511	9.9107
356	9.9108
307	9.9109
528	9.911
724	9.911
597	9.911100000000001
757	9.911100000000001
47	9.911200000000001
429	9.9113
621	9.9115
252	9.9116
40	9.9117
570	9.9117
706	9.9117
764	9.9117
603	9.911800000000001
582	9.911900000000001
152	9.912
585	9.912
358	9.9121
606	9.9121
419	9.9124
135	9.912600000000001
536	9.912600000000001
661	9.912600000000001
993	9.912600000000001
524	9.912700000000001
596	9.912700000000001
542	9.9128
786	9.9128
987	9.9128
121	9.9129
916	9.913
721	9.9132
257	9.913300000000001
775	9.913300000000001
39	9.9136
736	9.9138
526	9.9143
986	9.9143
887	9.915000000000001
295	9.9151
348	9.9153
271	9.9154
276	9.9154
221	9.915600000000001
57	9.9159
194	9.9159
813	9.9159
263	9.916
436	9.916
774	9.9163
93	9.9166
162	9.9166
425	9.9166
422	9.917100000000001
466	9.917200000000001
623	9.917200000000001
26	9.917300000000001
185	9.917300000000001
763	9.917300000000001
456	9.9174
519	9.9174
622	9.9174
624	9.9174
535	9.9175
431	9.9178
190	9.917900000000001
686	9.918000000000001
376	9.9181
896	9.9182
195	9.9185
795	9.9185
955	9.9185
634	9.9189
172	9.9191
371	9.9191
469	9.9191
462	9.9192
50	9.919400000000001
951	9.9196
206	9.9197
166	9.9201
705	9.9201
823	9.9201
442	9.920200000000001
967	9.920200000000001
710	9.920300000000001
8	9.9204
871	9.9205
424	9.9208
914	9.921100000000001
407	9.9212
149	9.9214
773	9.9214
980	9.9215
512	9.921700000000001
590	9.921800000000001
543	9.9219
260	9.9221
764	9.9221
45	9.9223
66	9.9223
208	9.9223
75	9.9224
731	9.922500000000001
665	9.922600000000001
849	9.922600000000001
737	9.9227
262	9.9229
386	9.9229
427	9.9229
881	9.9229
65	9.923
962	9.923
304	9.923200000000001
169	9.9235
44	9.9236
3	9.9237
598	9.9237
984	9.9237
473	9.9238
585	9.9238
636	9.9238
786	9.9239
997	9.924000000000001
619	9.924100000000001
696	9.9244
181	9.9246
372	9.9246
658	9.9247
799	9.924800000000001
826	9.924800000000001
996	9.924900000000001
300	9.9251
772	9.9251
396	9.9252
698	9.9253
866	9.9257
932	9.9259
411	9.9262
570	9.9262
916	9.9262
335	9.926300000000001
617	9.926300000000001
256	9.9265
409	9.9265
16	9.9266
845	9.9266
261	9.9267
656	9.9267
278	9.9268
405	9.9268
431	9.9268
960	9.9268
357	9.9269
463	9.927
584	9.927
556	9.927200000000001
627	9.927200000000001
966	9.927200000000001
700	9.9273
633	9.927900000000001
695	9.9281
523	9.9283
528	9.9283
594	9.9283
837	9.9283
751	9.928700000000001
542	9.9288
954	9.9288
46	9.9289
2	9.9291
272	9.9292
101	9.929300000000001
419	9.929300000000001
979	9.929400000000001
524	9.9296
535	9.9296
641	9.9296
701	9.9296
880	9.9296
679	9.9297
714	9.9297
817	9.9297
404	9.93
539	9.93
576	9.930100000000001
725	9.930200000000001
987	9.9303
986	9.9304
234	9.9306
763	9.9306
102	9.9307
69	9.9308
364	9.9308
53	9.931000000000001
133	9.9311
8	9.9312
705	9.9312
107	9.9313
781	9.9313
25	9.9315
197	9.931600000000001
221	9.931600000000001
448	9.931600000000001
623	9.931700000000001
807	9.9318
402	9.9319
573	9.932
614	9.932
40	9.9323
970	9.9323
639	9.932500000000001
468	9.9331
263	9.933200000000001
10	9.9338
466	9.934000000000001
484	9.934000000000001
422	9.9343
521	9.9343
371	9.9346
735	9.9346
30	9.934800000000001
659	9.9351
708	9.9351
832	9.9352
786	9.935400000000001
395	9.9357
692	9.9359
333	9.936
925	9.9364
228	9.9368
592	9.9368
703	9.9368
553	9.937000000000001
200	9.9372
414	9.9372
527	9.9373
436	9.9374
190	9.9376
536	9.9376
741	9.9376
142	9.937700000000001
91	9.9379
543	9.938
931	9.9381
989	9.9382
604	9.9383
709	9.9383
290	9.9384
408	9.9384
